matricula,modelo,marca,direccion_empresa,anio_modelo
1GTPCTEX3AZ477838,Carrera GT,Porsche,High Crossing,2005
1N4AB7AP6DN669360,Type 2,Volkswagen,Mallory,1990
JTEBU5JR3A5636032,Spectra,Kia,School,2002
JN1AZ4EH9FM532626,B9 Tribeca,Subaru,Grayhawk,2006
5NPDH4AE0BH726507,Dakota,Dodge,Eastlawn,2002
2G61S5S35F9173050,Aveo,Chevrolet,Pennsylvania,2010
5UXKR0C57E0690471,Lucerne,Buick,Thierer,2007
5NPDH4AE1CH037321,Gallardo,Lamborghini,Iowa,2005
5YMGZ0C50BL628919,MKZ,Lincoln,Melvin,2007
JA4AS3AW1DU544762,Silverado,Chevrolet,Ridgeview,2009
1ZVBP8JS3B5482128,1500,Chevrolet,Bellgrove,1999
1C3BC4FB8BN145877,Avanti,Studebaker,Green,1962
WBA3C3C56FP878512,Blazer,Chevrolet,Surrey,1997
1GYS4GKJ1FR724905,Previa,Toyota,Transport,1991
KMHHT6KD6AU985908,Express 3500,Chevrolet,Eagle Crest,2000
3VW217AUXFM564919,TSX,Acura,Fairfield,2012
2G4GP5EX1F9418073,Ram Van 3500,Dodge,Lawn,1995
KL4CJASB1FB393447,GTI,Volkswagen,Roth,2006
KMHHT6KD6CU951244,Range Rover,Land Rover,Mariners Cove,2005
WBADT63442C111045,New Beetle,Volkswagen,Barby,1998
1G6DP8ED5B0283962,5 Series,BMW,Bobwhite,2005
5GADV33167D366333,Sundance,Plymouth,Surrey,1992
WBAPH7C59AE537944,525,BMW,Sycamore,2005
5UXFG8C53CL767791,Grand Vitara,Suzuki,Messerschmidt,1999
